original	translation	z_mean	pe	unigram	bigram	3gram	4gram	5gram	lan	hter	index
the Symbol screener tool applies opacity to symbol instances .	mit dem Symbol-aufzeichner-Werkzeug können Sie die Deckkraft auf Symbolinstanzen anwenden .	0.7272730000000001	mit dem Symbolaufzeichnungs-Werkzeug können Sie die Deckkraft für Symbolinstanzen festlegen .	0	0	0	0	0	0	0	325
click the blue Back arrow above the Timeline to return to Scene 1 , Frame 1 .	klicken Sie auf den Blau-Pfeil über der Zeitleiste , um zu " Szene 1 , Bild 1 " zurückzukehren .	0.904762	klicken Sie auf den blauen Zurück-Pfeil über der Zeitleiste , um zu " Szene 1 , Bild 1 " zurückzukehren .	0	0	0	0	0	0	0	326
choose Remove Unused Topics in the Index panel menu .	wählen Sie im Menü des Indexbedienfelds die Option " Nicht verwendete Themen entfernen . "	1.0	wählen Sie im Menü des Indexbedienfelds die Option " Nicht verwendete Themen entfernen . "	0	0	0	0	0	0	0	327
the two files must be used together .	die beiden Dateien müssen zusammen verwendet werden .	0.875	die beiden Dateien müssen gemeinsam verwendet werden .	0	0	0	0	0	0	0	328
the drag-and-drop method works like the Place command , with images appearing in the Links panel after they 're imported .	die Drag & Drop-Funktion funktioniert wie der Befehl " Platzieren , " wobei die Bilder nach dem Import im Verknüpfungenbedienfeld angezeigt werden .	1.0	die Drag & Drop-Funktion funktioniert wie der Befehl " Platzieren , " wobei die Bilder nach dem Import im Verknüpfungenbedienfeld angezeigt werden .	0	0	0	0	0	0	0	329
when spot colors are converted to process color equivalents , they are printed as separations rather than on a single plate .	wenn Volltonfarben in die äquivalente Prozessfarben konvertiert werden , werden sie als Separationen und nicht auf einer einzelnen Platte gedruckt .	0.954545	wenn Volltonfarben in die äquivalente Prozessfarben konvertiert werden , werden sie als Separationen , und nicht auf einer einzelnen Platte gedruckt .	0	0	0	0	0	0	0	330
the previous code evaluates the code property of the info object and filters whether the code is " NetStream.Play.Start , " " NetStream.Play.StreamNotFound , " or " NetStream.Play.Stop. "	der folgende Code wertet die Code-Eigenschaft des Info-Objekts aus und filtern dann , ob es sich bei dem Code um NetStream.Play.Start , NetStream.Play.StreamUngefunden , " oder NetStream.Play.topf handelt .	0.777778	der vorangegangene Code wertet die Code-Eigenschaft des info-Objekts aus und filtert dann , ob es sich bei dem Code um NetStream.Play.Start , NetStream.Play.StreamNotFound oder NetStream.Play.Stop handelt .	0	0	0	0	0	0	0	331
if your source audio file is monaural ( mono ) , it is recommended that you encode in mono for use with Flash .	wenn Ihre Quellfarbdatei monochrom ( Stereo ) ist , empfiehlt es sich , für die Verwendung mit Flash in Mono zu kodieren .	1.0	wenn Ihre Quellfarbdatei monochrom ( Stereo ) ist , empfiehlt es sich , für die Verwendung mit Flash in Mono zu kodieren .	0	0	0	0	0	0	0	332
lets you specify a maximum file size , width , and height for images .	ermöglicht Ihnen das Angeben einer maximalen Dateigröße , Breite und Höhe für Bilder .	0.928571	ermöglicht Ihnen das Angeben einer maximalen Dateigröße sowie Breite und Höhe für Bilder .	0	0	0	0	0	0	0	333
to resize in both dimensions , drag the selection handle at the lower-right corner .	um die Größe in beiden Dimensionen zu ändern , ziehen Sie den Auswahlgriff in der rechten unteren Ecke .	1.0	um die Größe in beiden Dimensionen zu ändern , ziehen Sie den Auswahlgriff in der rechten unteren Ecke .	0	0	0	0	0	0	0	334
to set both the width and the height , deselect Maintain Aspect Ratio .	wenn Sie sowohl die Breite als auch die Höhe einstellen möchten , deaktivieren Sie " Seitenverhältnis beibehalten . "	1.0	wenn Sie sowohl die Breite als auch die Höhe einstellen möchten , deaktivieren Sie " Seitenverhältnis beibehalten . "	0	0	0	0	0	0	0	335
in ActionScript 3.0 , you can easily traverse the display list sequentially ; there are no gaps in the index numbers of a child list of a display object container .	in ActionScript 3.0 können Sie die Anzeigeliste schnell durchlaufen , es gibt keine Lücken in den Indexzahlen einer untergeordneten Liste eines Anzeigeobjektcontainers .	0.916667	in ActionScript 3.0 können Sie die Anzeigeliste einfach nacheinander durchlaufen , es gibt keine Lücken in den Indexzahlen einer untergeordneten Liste eines Anzeigeobjektcontainers .	0	0	0	0	0	0	0	336
select None , Matte , White , Black , or Other ( using the Adobe Color Picker ) .	wählen Sie " Ohne , " " Matt , " " Weiß , " " Schwarz " oder " Andere " ( mit dem Adobe-Farbwähler ) .	1.0	wählen Sie " Ohne , " " Matt , " " Weiß , " " Schwarz " oder " Andere " ( mit dem Adobe-Farbwähler ) .	0	0	0	0	0	0	0	337
to place XML content automatically , you first prepare the document by creating tagged placeholder frames to hold incoming XML .	um XML-Inhalt automatisch zu platzieren , müssen Sie das Dokument zunächst erstellen , indem Sie für eingehenden XML-Daten mit Tags versehene Platzhalterrahmen erstellen .	0.958333	um XML-Inhalt automatisch zu platzieren , müssen Sie das Dokument zunächst erstellen , indem Sie für eingehende XML-Daten mit Tags versehene Platzhalterrahmen erstellen .	0	0	0	0	0	0	0	338
the contents of the AI file retain the exact position that they had in Illustrator .	der Inhalt der AI-Datei behält die genaue Position in Illustrator bei .	0.5625	der Inhalt der AI-Datei behält genau die Position bei , die er in Illustrator hatte .	0	0	0	0	0	0	0	339
in the Edit Colors / Recolor Artwork dialog box , click Edit .	klicken Sie im Dialogfeld " Farben bearbeiten / Bildmaterial neu färben " auf " Bearbeiten . "	1.0	klicken Sie im Dialogfeld " Farben bearbeiten / Bildmaterial neu färben " auf " Bearbeiten . "	0	0	0	0	0	0	0	340
follows the outer edge of the shape , including sharp corners .	fügt der äußeren Kante der Form einschließlich spitzen Ecken hinzu .	0.833333	folgt der äußeren Kante der Form , einschließlich spitzen Ecken hinzu .	0	0	0	0	0	0	0	341
for structured documents - PDFs that were created from desktop publishing applications or that contain tags - it 's best to select the Use Document Structure option to match the intention of the authoring application .	bei strukturierten Dokumenten ( PDFs , die aus Desktop-Publishing-Anwendungen oder mit Tags erstellt wurden ) empfiehlt es sich , die Option " Dokumentstruktur verwenden " zu aktivieren , um die Intention der Ausgangsanwendung zu erreichen .	0.526316	bei strukturierten Dokumenten , d. h. PDF-Dokumenten , die mit DTP-Anwendungen erstellt wurden oder Tags enthalten , empfiehlt es sich , die Option " Dokumentstruktur verwenden " auszuwählen , damit dem gewünschten Ergebnis der Ausgangsanwendung entsprochen wird .	0	0	0	0	0	0	0	342
click Skip to ignore the missing files .	klicken Sie auf " Überspringen , " um die fehlenden Dateien zu ignorieren .	1.0	klicken Sie auf " Überspringen , " um die fehlenden Dateien zu ignorieren .	0	0	0	0	0	0	0	343
each flag can be accessed as a property of the regular expression object .	jede Flagge kann als Eigenschaft des regulären Ausdrucks aufgerufen werden .	0.818182	jede Markierung kann als Eigenschaft des regulären Ausdruckobjekts aufgerufen werden .	0	0	0	0	0	0	0	344
click the Audit Space Usage button at the top of the dialog box .	klicken Sie oben im Dialogfeld auf die Schaltfläche " Speichernutzung prüfen . "	1.0	klicken Sie oben im Dialogfeld auf die Schaltfläche " Speichernutzung prüfen . "	0	0	0	0	0	0	0	345
place the insertion point in the table and choose Table > Table Options > Table Setup .	setzen Sie die Einfügemarke in die Tabelle und wählen Sie " Tabelle " > " Tabellenoptionen " > " Tabelleneinrichtung . "	1.0	setzen Sie die Einfügemarke in die Tabelle und wählen Sie " Tabelle " > " Tabellenoptionen " > " Tabelleneinrichtung . "	0	0	0	0	0	0	0	346
enable OpenGL Drawing to accelerate 3D operations .	aktivieren Sie " OpenGL Zeichnen , " um 3D-Vorgänge zu beschleunigen .	1.0	aktivieren Sie " OpenGL zeichnen , " um 3D-Vorgänge zu beschleunigen .	0	0	0	0	0	0	0	347
if you want other attributes to be part of the style , add them when editing the style .	wenn andere Attribute Teil des Stils sein sollen , fügen Sie sie beim Bearbeiten des Stils hinzu .	0.06666700000000003	wenn der Stil weitere Attribute beinhalten soll , können Sie den Stil entsprechend bearbeiten .	0	0	0	0	0	0	0	348
filled strokes are imported as a single drawing object .	gefüllte Striche werden als einzelne Zeichenobjekte importiert .	0.875	gefüllte Konturen werden als einzelne Zeichenobjekte importiert .	0	0	0	0	0	0	0	349
basic shapes include lines , rectangles , ellipses , rounded rectangles , polygons , and stars .	zu den Grundformen gehören Linien , Rechtecke , Ellipsen , abgerundete Rechtecke , Polygone und Stern .	0.941176	zu den Grundformen gehören Linien , Rechtecke , Ellipsen , abgerundete Rechtecke , Polygone und Sterne .	0	0	0	0	0	0	0	350
this method adds listeners for the progress and complete events and then calls the filereference object 's load ( ) method .	diese Methode fügt Listener für den Fortschritt und alle Ereignisse hinzu und ruft dann die load ( ) -Methode des FileReference-Objekts auf .	0.818182	diese Methode fügt Listener für die progress- und complete-Ereignisse hinzu und ruft dann die load ( ) -Methode des FileReference-Objekts auf .	0	0	0	0	0	0	0	351
creates squared corners that abut the endpoints .	erstellt Quadrate , die an den Endpunkten liegen .	0.7	erstellt quadratische Ecken , die an den Endpunkten enden .	0	0	0	0	0	0	0	352
in Windows , the DefaultTemplate.dwt file is located at : C : \ \ Documents and Settings \ \ [ user name ] \ \ Local Settings \ \ Application Data \ \ Adobe \ \ Contribute CS4 \ \ Sites \ \ Sitex \ \ Templates .	unter Windows befindet sich die Datei " DefaultStyle.dwt " unter : C : \ \ Dokumente und Einstellungen \ \ Lokale Einstellungen \ \ Anwendungsdaten \ \ Adobe \ \ Contribute CS4 \ \ Sites \ \ Sides \ \ Vorlagen .	0.826087	unter Windows befindet sich die Datei " DefaultStyle.dwt " unter C : \ \ Dokumente und Einstellungen \ \ [ Benutzername ] \ \ Lokale Einstellungen \ \ Anwendungsdaten \ \ Adobe \ \ Contribute CS4 \ \ Sites \ \ Sitex \ \ Templates .	0	0	0	0	0	0	0	353
this reduces strain on the remote server , because it does not handle as many requests when users do not fill in required fields .	so wird der Remote-Server schneller ausgeführt , da er nicht so viele Anfragen verarbeitet , wenn die Benutzer die erforderlichen Felder nicht ausfüllen .	0.36363599999999996	dadurch wird die Belastung des Remote-Servers verringert , da weniger Anfragen behandelt werden müssen , wenn Benutzer erforderliche Felder nicht ausfüllen .	0	0	0	0	0	0	0	354
for a video on working with blending modes , see http : / / www.adobe.com / go / vid0055 www.adobe.com / go / vid0055 .	ein Video zum Arbeiten mit Füllmethoden finden Sie unter http : / / www.adobe.com / go / vid0055 _ de www.adobe.com / go / vid0055 _ de .	0.833333	ein Video zum Arbeiten mit Füllmethoden finden Sie unter http : / / www.adobe.com / go / vid0055 www.adobe.com / go / vid0055 .	0	0	0	0	0	0	0	355
older states are automatically deleted to free more memory for Photoshop .	der ältere Status wird automatisch gelöscht , um mehr Arbeitsspeicher für Photoshop zu schaffen .	1.0	der ältere Status wird automatisch gelöscht , um mehr Arbeitsspeicher für Photoshop zu schaffen .	0	0	0	0	0	0	0	356
function statements allow you to use the override and final keywords .	mit Funktionsanweisungen können Sie die Schlüsselwörter override und final verwenden .	0.846154	in Verbindung mit Funktionsanweisungen können Sie die Schlüsselwörter override und final verwenden .	0	0	0	0	0	0	0	357
using a selection tool , select one or more objects , and then choose File > Export .	wählen Sie mit einem Auswahlwerkzeug mindestens ein Objekt aus und wählen Sie dann " Datei " > " Exportieren . "	1.0	wählen Sie mit einem Auswahlwerkzeug mindestens ein Objekt aus und wählen Sie dann " Datei " > " Exportieren . "	0	0	0	0	0	0	0	358
select a layer below a motion guide layer .	wählen Sie eine Ebene unterhalb einer Bewegungspfadebene aus .	0.888889	wählen Sie eine Ebene unter einer Bewegungspfadebene aus .	0	0	0	0	0	0	0	359
to write the value of an expression to the Output panel in the test environment , use the trace ( ) statement .	verwenden Sie die Anweisung trace ( ) , um den Wert eines Ausdrucks in das Bedienfeld " Ausgabe " der Testumgebung zu schreiben .	0.923077	verwenden Sie die Anweisung " trace ( ) , " um den Wert eines Ausdrucks in das Bedienfeld " Ausgabe " der Testumgebung zu schreiben .	0	0	0	0	0	0	0	360
in the Curves , Black & White , Exposure , Hue / Saturation , Selective Color , Levels , or Channel Mixer dialog boxes , saved presets appear in the Presets menu .	in den Menüs " Gradationskurven , " " Schwarzweiß , " " Belichtung , " " Farbton / Sättigung , " " Selektives Farbe , " " Tonwertkorrektur " oder " Kanalmixer " werden im Menü " Vorgabe " die gespeicherten Vorgaben angezeigt .	0.954545	in den Menüs " Gradationskurven , " " Schwarzweiß , " " Belichtung , " " Farbton / Sättigung , " " Selektive Farbkorrektur , " " Tonwertkorrektur " oder " Kanalmixer " werden im Menü " Vorgabe " die gespeicherten Vorgaben angezeigt .	0	0	0	0	0	0	0	361
when you move tab-indexed objects that are user-defined in your document , or to another document , retains the index attributes .	wenn Sie durch Tabulatoren getrennte Objekte verschieben , die in Ihrem Dokument oder in einem anderen Dokument enthalten sind , bleiben die Indexattribute erhalten .	0.96	wenn Sie durch Tabulatoren getrennte Objekte verschieben , die in Ihrem Dokument oder in einem anderen Dokument benutzerdefiniert sind , bleiben die Indexattribute erhalten .	0	0	0	0	0	0	0	362
to reset a pie to one slice , click the reset control point .	wenn Sie einen Kreis auf ein Segment zurücksetzen möchten , klicken Sie auf den Steuerungspunkt für die Zurücksetzen .	0.894737	wenn Sie einen Kreis auf ein Slice zurücksetzen möchten , klicken Sie auf den Steuerungspunkt für das Zurücksetzen .	0	0	0	0	0	0	0	363
contribute keeps track of the formatting properties you assign and assigns a label to the new style , using the naming convention : Style1 , Style2 , Style3 , Stylen .	Contribute protokolliert die von Ihnen zugewiesenen Formatierungseigenschaften und weist dem neuen Format eine Beschriftung zu . dabei wird die folgende Namenskonvention verwendet : " Format1 , " " Style2 , " " Style3 , " " Stilanwendung . "	0.923077	Contribute protokolliert die von Ihnen zugewiesenen Formatierungseigenschaften und weist dem neuen Format eine Beschriftung zu . dabei wird die folgende Namenskonvention verwendet : " Format1 , " " Format2 , " " Format3 , " " Formatn . "	0	0	0	0	0	0	0	364
